Name,Current price,Change(%),Open,High,Low,Volume
MULLEN AUTOMOTIVE INC.,0.378,19.57,0.412,0.477,0.373,590994591
TESLA INC.,113.06,2.47,103.0,114.39,101.81,220911051
SWVL HOLDINGS CORP,0.3,115.83,0.153,0.466,0.145,150864138
APPLE INC.,129.62,3.68,126.01,130.29,124.89,87754715
AMAZON.COM INC.,86.08,3.56,83.03,86.4,81.43,83303361
EXELA TECHNOLOGIES INC.,0.072,111.11,0.077,0.078,0.07,71179113
ADVANCED MICRO DEVICES INC.,63.96,2.62,63.15,64.3,60.05,70161340
SPRUCE BIOSCIENCES INC.,2.42,93.6,3.17,3.38,2.21,63553375
CYTTHERAPEUTICS INC.,2.52,40.78,2.96,2.98,2.34,51385473
MICROSOFT CORP.,224.93,1.18,223.0,225.76,219.35,43613574
ALPHABET INC. CLASS A,87.34,1.32,86.79,87.69,84.86,41381495
GERON CORP.,2.5,0.81,2.61,2.7,2.45,41117269
NVIDIA CORP.,148.59,4.16,144.74,150.1,140.34,40504362
BED BATH & BEYOND INC.,1.31,122.49,1.48,1.48,1.27,38872729
FATE THERAPEUTICS INC.,4.24,161.45,4.38,4.52,4.02,33570121
INTEL CORP.,28.73,4.25,27.93,28.83,27.38,31788634
SOFI TECHNOLOGIES INC.,4.62,10.22,4.66,4.7,4.49,31589482
WARNER BROS. DISCOVERY,11.32,4.24,10.88,11.39,10.73,29842641
AMERICAN AIRLINES GROUP INC.,14.18,1.36,14.01,14.25,13.91,29546407
META PLATFORMS INC.,130.02,2.43,128.97,130.33,126.04,27584498
ALPHABET INC. CLASS C,88.16,1.6,87.36,88.47,85.57,26612628
FARADAY FUTURE INTELLIGENT ELECTRIC,0.324,14.14,0.329,0.352,0.314,25037478
WISA TECHNOLOGIES INC.,0.088,12.22,0.09,0.095,0.087,24786710
COMSOVEREIGN HOLDING,0.067,15.63,0.071,0.071,0.065,24651413
LUCID GROUP INC.,6.36,1.76,6.15,6.43,6.09,24539337
DIREXION DAILY TSLA BULL 1.5X SHARES,5.44,3.62,4.72,5.54,4.64,23674258
LORDSTOWN MOTORS,0.89,114.42,1.05,1.05,0.87,23439222
IQIYI INC. ADS,5.84,114.87,6.66,6.68,5.78,22648415
CONTEXTLOGIC INC.,0.514,1.98,0.504,0.52,0.462,22543085
RIVIAN AUTOMOTIVE INC.,16.4,10.97,16.09,16.66,15.84,22022294
MAGIC EMPIRE GLOBAL,2.77,20.43,2.5,3.47,2.32,21271007
MARVELL TECHNOLOGY INC.,36.1,4.09,35.15,36.44,33.75,21224910
MICRON TECHNOLOGY INC.,56.77,3.77,55.43,57.29,54.03,21069764
CISCO SYSTEMS INC.,48.32,3.07,47.46,48.58,47.28,20823079
ABIOMED INC.,381.02,0.0,380.78,381.28,380.51,20612257
LUMINAR TECHNOLOGIES INC.,3.95,19.2,4.36,4.37,3.91,20280780
MARATHON DIGITAL HLD.,4.09,4.6,3.94,4.22,3.71,19314224
COMCAST CORP.,37.89,2.46,37.56,38.0,37.17,18780133
TONIX PHARMACEUTICALS HOLDING,0.68,13.52,0.625,0.817,0.62,15767059
COINBASE GLOBAL INC.,33.26,10.81,33.67,33.75,31.55,15527836
LUCIRA HEALTH INC.,0.396,37.02,0.295,0.398,0.24,15445634
180 LIFE SCIENCES,5.27,7.11,4.61,6.3,4.43,15171637
PLUG POWER INC.,13.41,5.92,12.62,13.41,12.28,14575088
TILRAY BRANDS INC. CLASS 2,2.95,0.34,2.97,2.97,2.84,14537721
LI AUTO INC. ADS,20.93,19.16,21.03,21.2,19.81,14484710
PAYPAL HOLDINGS INC.,76.48,0.28,76.77,77.06,73.95,14167910
GOLDEN SUN EDUCATION GROUP,2.24,77.78,1.43,2.43,1.27,14158310
CLOVER HEALTH INVESTMENTS,1.01,9.19,0.94,1.02,0.89,12685592
